	dg_d_1	dg_d_2	dg_d_3	dg_v_1	dg_v_2	dg_v_3	ca4_1	ca4_2	ca4_3	ca3_d_1	ca3_d_2	ca3_d_3	ca3_v_1	ca3_v_2	ca3_v_3	ca2_1	ca2_2	ca2_3	ca1_d_1	ca1_d_2	ca1_d_3	ca1_v_1	ca1_v_2	ca1_v_3
ENSMUSG00000014351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014353	130	308	81	962	878	789	1146	1118	1006	1418	983	1274	1212	1914	2109	1272	1012	1313	1405	2015	747	418	359	547
ENSMUSG00000014355	417	1150	982	1930	2100	2421	2425	2088	2474	1633	1822	1497	2624	2177	3063	2410	2349	2089	3802	4095	3080	981	615	912
ENSMUSG00000014361	0	0	0	0	8	0	28	42	284	1	0	10	2	3	92	0	7	0	161	136	138	41	30	27
ENSMUSG00000014372	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014402	311	207	111	555	443	550	1009	991	783	531	773	796	556	1057	1117	632	497	730	1067	1140	829	130	140	374
ENSMUSG00000014418	44	131	464	156	167	135	249	173	96	150	46	81	116	71	121	70	51	133	146	190	141	143	33	30
ENSMUSG00000014426	202	343	227	558	534	371	425	569	311	207	107	172	308	311	327	150	253	165	337	367	264	32	59	71
ENSMUSG00000014444	0	0	0	12	19	13	146	55	93	10	0	0	14	11	116	1	0	3	25	0	1	4	26	0
ENSMUSG00000014453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014470	139	112	209	195	186	195	686	571	353	287	238	199	376	358	443	185	170	131	471	643	536	285	61	98
ENSMUSG00000014496	292	450	265	659	572	880	823	1075	1072	1115	1150	985	1275	1163	1331	1492	1023	1557	2413	2416	1410	796	400	725
ENSMUSG00000014498	406	401	461	842	577	770	1052	866	794	1307	1292	949	1207	1090	1596	1789	1419	1602	1112	1264	1088	223	293	394
ENSMUSG00000014503	58	17	2	60	81	55	102	227	119	65	110	104	75	97	121	132	74	181	39	61	83	15	11	21
ENSMUSG00000014504	500	69	53	485	368	372	921	909	962	462	698	853	712	806	1458	796	884	945	1376	1268	932	351	187	377
ENSMUSG00000014529	0	0	0	0	0	3	0	3	0	8	0	0	0	1	12	0	0	0	0	0	0	0	11	0
ENSMUSG00000014542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014547	3	8	0	29	45	23	33	7	20	35	37	56	33	30	61	97	78	287	39	104	24	49	16	2
ENSMUSG00000014550	268	203	163	715	454	458	868	1007	534	489	731	789	909	1106	1412	749	830	1128	1119	1799	1044	263	210	328
ENSMUSG00000014551	147	110	101	294	221	559	841	858	667	196	300	305	379	415	627	373	214	226	400	470	294	213	46	149
ENSMUSG00000014554	2	13	141	176	62	107	212	92	213	63	79	119	41	84	140	58	132	227	101	295	137	47	40	70
ENSMUSG00000014592	6848	7266	6696	11420	9104	10525	6764	6411	7508	26326	33529	29753	23131	22534	20385	16632	17150	19598	11859	13616	11477	4953	3179	7215
ENSMUSG00000014599	390	79	273	195	146	172	79	158	132	75	81	30	236	388	104	144	321	217	2	2	3	122	31	138
ENSMUSG00000014601	106	185	122	344	465	376	1112	1325	1087	951	1040	1032	1137	1234	1407	1150	1147	911	1396	1359	867	358	291	344
ENSMUSG00000014602	9100	6271	5891	14153	12770	14822	34356	36600	32401	23561	24717	22329	26422	27847	36898	19314	20171	20093	20739	25838	17607	8761	5496	9344
ENSMUSG00000014603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014606	119	263	187	569	741	541	1680	1714	1000	730	872	734	947	1153	1289	1022	870	713	1012	1217	695	221	275	431
ENSMUSG00000014609	0	58	51	16	9	21	6	1	14	1	1	0	0	8	1	3	14	0	4	31	21	0	2	0
ENSMUSG00000014633	35	49	1	83	79	91	427	371	358	103	86	157	110	307	235	95	79	115	93	79	27	121	13	37
ENSMUSG00000014668	286	248	250	493	249	514	655	799	411	403	332	332	396	300	448	396	372	490	511	500	601	121	81	131
ENSMUSG00000014686	0	0	0	9	0	0	0	0	0	1	0	3	6	1	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000014704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014725	0	4	0	6	8	1	3	1	0	1	2	1	0	1	0	4	1	0	6	2	2	3	0	0
ENSMUSG00000014747	0	2	0	30	5	11	0	0	76	5	0	1	7	10	1	4	0	0	34	9	0	5	5	1
ENSMUSG00000014748	95	72	159	263	232	206	477	287	405	295	368	248	397	474	529	476	253	286	527	405	437	160	65	188
ENSMUSG00000014763	291	280	582	1698	1411	1745	1646	1940	1959	1220	1402	1637	1797	1907	2329	1566	1960	1656	2007	2290	2077	609	506	943
ENSMUSG00000014767	282	1293	898	1833	1319	1947	431	736	494	872	1344	1299	1020	1731	1209	834	1459	1297	1372	1765	1182	288	342	382
ENSMUSG00000014769	514	324	597	472	681	453	2004	1697	1007	760	876	757	938	1359	1448	762	776	1009	1204	1663	1083	481	253	416
ENSMUSG00000014771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014773	37	11	5	58	31	114	0	1	1	1	0	0	0	1	0	2	0	0	35	74	21	15	38	33
ENSMUSG00000014776	200	23	22	103	76	74	395	221	317	229	60	127	109	143	147	26	42	44	65	163	79	19	44	58
ENSMUSG00000014778	13	0	0	49	2	22	0	0	0	0	0	1	0	0	0	4	0	3	4	13	2	2	0	0
ENSMUSG00000014782	54	81	34	24	16	61	0	0	0	11	0	0	5	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000014786	110	346	665	212	107	209	152	156	167	40	26	11	74	67	113	50	65	59	61	15	20	9	2	30
ENSMUSG00000014791	17	12	0	39	123	31	43	16	26	2	0	1	7	23	52	3	24	1	34	62	1	33	3	20
ENSMUSG00000014813	36	4	250	1215	1139	2016	18	172	124	67	10	49	415	459	367	1249	849	1341	102	46	45	1	9	15
ENSMUSG00000014837	148	28	0	68	10	40	50	25	26	26	50	39	61	41	82	33	88	56	8	26	36	6	16	6
ENSMUSG00000014846	39	57	32	60	15	67	155	183	118	24	30	7	19	37	91	3	9	14	1	3	0	78	14	32
ENSMUSG00000014850	31	93	33	554	335	372	442	379	491	245	235	209	571	601	497	677	869	688	450	446	335	195	84	238
ENSMUSG00000014852	2	1	2	105	22	54	5	7	5	3	0	32	7	14	18	3	56	0	21	9	6	5	9	14
ENSMUSG00000014856	97	178	226	99	75	93	391	395	287	146	189	171	93	231	242	218	157	173	190	157	205	29	32	77
ENSMUSG00000014859	334	230	212	341	156	186	206	180	229	278	157	277	255	388	178	270	389	300	301	431	362	57	72	95
ENSMUSG00000014867	281	342	80	417	421	807	789	988	760	875	661	660	912	1078	1308	1091	1152	1014	999	1173	939	217	217	412
ENSMUSG00000014873	385	325	9	289	200	369	447	534	285	289	318	521	330	389	375	367	469	355	371	344	249	90	101	94
ENSMUSG00000014905	519	264	208	442	851	619	791	743	676	686	986	1087	948	959	1105	959	795	1284	819	1042	903	394	220	419
ENSMUSG00000014907	98	50	94	140	338	240	117	91	72	41	80	54	214	158	108	112	251	189	159	244	158	32	61	44
ENSMUSG00000014932	7	15	56	162	183	133	50	205	117	74	128	94	47	80	127	21	1	9	35	130	27	2	26	27
ENSMUSG00000014956	3787	3081	3091	6945	6648	7191	6520	5048	4950	7901	13939	11060	9913	9481	13625	9168	11255	11250	16387	17589	12512	3181	2353	4087
ENSMUSG00000014959	915	246	262	1268	892	1559	2184	2245	1782	1519	1496	1467	2085	1749	2486	1990	1605	1556	1909	2432	1502	654	457	706
ENSMUSG00000014980	19	140	94	82	135	224	438	371	231	236	220	336	240	236	331	253	160	206	266	395	285	93	33	77
ENSMUSG00000015001	0	4	1	1	0	0	14	16	0	35	4	20	0	8	15	31	0	5	1	14	3	1	0	2
ENSMUSG00000015002	382	703	753	1360	1276	1796	8346	8160	5752	6224	7512	8592	4684	5591	9000	6485	6886	7098	2815	3350	3060	1587	837	1681
ENSMUSG00000015013	181	38	112	100	75	144	231	265	92	127	122	129	182	170	268	122	231	149	283	310	91	102	39	77
ENSMUSG00000015016	45	0	35	59	41	53	53	128	131	48	21	22	82	164	121	77	2	11	113	156	99	31	30	23
ENSMUSG00000015023	115	57	55	329	447	342	118	308	181	252	408	226	296	193	243	355	279	356	356	541	283	175	55	159
ENSMUSG00000015027	358	335	74	62	55	127	151	229	210	46	70	58	96	172	178	54	40	50	28	84	14	9	7	26
ENSMUSG00000015053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015083	0	3	0	14	23	31	17	2	5	16	12	33	33	12	8	12	7	11	8	46	0	5	1	2
ENSMUSG00000015085	4	0	0	0	0	15	7	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015087	991	706	861	892	1300	1301	1550	1941	1535	1136	1099	1192	1063	1104	1691	1215	1218	1054	1324	1925	1331	357	354	454
ENSMUSG00000015090	0	0	0	2	0	0	0	0	0	6	1	0	182	189	1	8	0	16	2	2	1	0	0	0
ENSMUSG00000015092	963	486	702	895	583	850	2405	2713	1688	1168	1060	1080	1433	1599	1891	1257	1258	1175	1499	1882	1182	401	319	522
ENSMUSG00000015093	0	43	0	1	1	1	40	2	0	4	0	0	1	0	26	2	0	0	38	55	1	0	0	1
ENSMUSG00000015094	541	1228	676	736	619	612	2226	2032	1575	1826	1605	1548	1253	1894	1704	1488	1434	1545	2126	2914	2398	600	327	454
ENSMUSG00000015095	455	127	591	569	462	609	919	1158	688	882	833	586	844	852	950	1068	927	574	862	923	474	207	135	218
ENSMUSG00000015112	0	30	0	0	0	2	0	0	0	6	0	0	3	1	1	0	0	0	7	2	0	0	0	0
ENSMUSG00000015120	629	649	698	1232	1125	1513	1167	868	860	1106	1451	1443	1398	1221	1975	1068	910	1238	1100	1503	1068	497	325	537
ENSMUSG00000015126	49	4	38	130	104	189	151	532	231	51	128	21	103	128	145	81	125	233	95	198	55	98	33	66
ENSMUSG00000015127	347	187	481	828	461	752	816	921	624	513	671	586	644	863	850	407	435	266	509	943	391	192	126	236
ENSMUSG00000015133	0	98	0	0	0	6	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015134	4	2	3	55	11	6	3	0	8	24	36	129	16	12	33	13	2	4	2	8	9	68	7	64
ENSMUSG00000015143	401	511	426	963	879	741	441	305	344	768	779	671	1144	1077	850	1220	1186	1217	1740	1952	1608	293	151	263
ENSMUSG00000015149	329	329	455	637	539	1126	1557	1460	941	985	911	737	1213	970	1277	1173	1476	1060	1175	1304	959	358	217	351
ENSMUSG00000015165	548	913	789	1887	1121	1400	958	1006	934	712	915	749	1155	1012	1182	882	781	767	1688	1587	1485	710	307	485
ENSMUSG00000015176	512	142	296	827	260	767	1339	869	1012	827	579	679	1253	1234	1294	940	1089	775	1077	1530	1035	276	213	432
ENSMUSG00000015189	594	493	953	1543	1252	1792	1808	1105	1099	2295	2177	2000	2305	2385	3136	2883	1951	2672	2977	3768	2614	561	560	915
ENSMUSG00000015202	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0
ENSMUSG00000015214	618	939	258	837	729	1081	865	1332	631	1106	1433	1693	1447	1284	1332	1607	1633	2237	1942	2464	2007	455	462	562
ENSMUSG00000015217	4	20	0	197	137	77	5	87	19	1	1	0	0	3	5	5	2	1	85	257	47	28	46	35
ENSMUSG00000015222	4632	5877	6089	15785	13594	15428	25612	26788	23535	11457	15018	12419	18679	19848	30184	11531	10506	10438	20897	22007	18091	7590	5097	8974
ENSMUSG00000015224	0	0	0	2	0	4	7	2	0	3	0	1	32	1	20	20	71	8	0	0	4	0	0	0
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015243	99	416	55	61	45	122	288	538	223	423	419	321	752	949	536	282	526	219	529	504	520	169	113	128
ENSMUSG00000015247	2	9	26	120	68	78	365	193	153	122	108	49	161	186	418	182	214	177	164	292	99	89	29	83
ENSMUSG00000015289	3	46	12	242	207	107	200	192	147	206	136	131	176	262	194	244	151	173	235	472	250	174	63	133
ENSMUSG00000015290	1127	771	220	726	920	827	1800	2164	1977	1627	2366	2037	1843	1473	2538	1971	1708	2071	1812	1870	1085	640	340	490
ENSMUSG00000015291	5591	3092	2364	15095	12657	10346	23559	24003	16279	21261	25226	22352	24205	25170	32737	20441	21236	18687	17528	24931	17612	9155	5625	10381
ENSMUSG00000015305	0	0	2	9	14	8	51	206	40	1079	1384	1218	195	255	156	795	832	1221	2507	2401	1854	126	93	130
ENSMUSG00000015312	155	65	43	42	15	24	39	121	110	40	232	26	143	125	36	47	108	45	183	118	98	52	4	22
ENSMUSG00000015314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015316	0	0	0	0	0	0	0	0	1	0	5	1	2	0	7	0	31	0	0	0	0	0	0	0
ENSMUSG00000015335	17	0	17	35	7	22	42	42	51	39	31	6	26	23	41	35	23	51	36	84	18	7	7	6
ENSMUSG00000015337	6	5	44	2	9	8	53	24	12	6	2	1	19	9	14	7	8	8	8	23	3	1	6	2
ENSMUSG00000015340	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015341	289	318	253	1262	668	1162	1230	1636	856	1353	2205	1794	1182	1405	1769	1488	1680	1479	2084	2351	1758	541	382	519
ENSMUSG00000015342	552	225	196	1270	1136	1472	1381	994	1075	1311	1677	1337	1373	1533	1954	1917	2055	2416	2684	2680	1731	606	225	318
ENSMUSG00000015354	10	36	11	11	114	22	77	291	42	23	27	44	35	83	19	84	0	109	137	47	91	1	13	15
ENSMUSG00000015355	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000015357	170	167	250	409	224	379	683	976	682	437	640	463	695	888	980	948	858	1019	866	1027	696	139	122	216
ENSMUSG00000015363	653	11	85	105	63	122	181	180	136	115	67	40	155	89	93	15	103	109	58	133	78	4	23	10
ENSMUSG00000015365	0	2	0	0	6	4	3	22	1	0	46	0	0	0	0	4	0	1	0	0	7	0	1	0
ENSMUSG00000015377	254	89	209	863	777	494	443	317	230	244	202	106	449	327	315	207	76	191	349	412	300	111	61	121
ENSMUSG00000015396	1	88	43	12	8	83	317	143	205	253	281	174	95	91	166	8	7	34	194	307	137	24	15	18
ENSMUSG00000015401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000015437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015451	15	33	0	36	33	16	5	47	5	7	0	0	2	6	16	18	4	27	26	12	38	34	15	18
ENSMUSG00000015452	79	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000015461	375	492	154	698	486	589	604	445	402	388	309	310	701	643	554	417	431	414	681	1024	485	261	156	193
ENSMUSG00000015467	0	0	0	0	1	5	2	2	0	3	1	0	4	0	0	0	0	0	7	1	0	0	0	10
ENSMUSG00000015468	0	0	1	4	30	12	28	3	15	31	6	17	16	1	3	2	1	14	2	0	3	3	20	9
ENSMUSG00000015474	18	101	46	169	177	101	93	107	104	65	107	47	93	121	116	87	197	53	203	74	63	87	14	7
ENSMUSG00000015476	2494	1796	1473	2034	2023	2183	3494	3331	2289	2394	1961	1214	3199	3145	2963	2284	2258	2368	3315	3658	2820	865	441	752
ENSMUSG00000015478	252	112	170	450	219	433	95	39	166	322	158	199	420	350	499	172	256	200	374	824	297	107	68	88
ENSMUSG00000015484	0	7	0	19	18	58	251	109	200	215	148	97	72	56	298	6	6	0	0	1	2	0	1	0
ENSMUSG00000015488	290	91	193	688	441	538	675	553	410	559	674	635	681	747	901	489	497	532	490	761	531	326	145	327
ENSMUSG00000015501	3026	2853	3565	6325	6205	6586	13540	12283	9364	11842	16475	14632	20005	20806	18896	40334	35316	37385	36065	36323	31515	7676	5485	7969
ENSMUSG00000015519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015522	501	441	89	995	814	912	421	358	646	602	640	326	389	488	670	571	921	237	783	535	697	225	225	238
ENSMUSG00000015533	4	49	7	4	15	39	3	3	25	15	37	68	39	17	24	12	10	0	29	3	4	0	0	2
ENSMUSG00000015536	791	336	294	1059	505	667	1988	1923	1842	1371	1884	1553	1728	2005	2261	1774	1799	1637	1173	1841	1578	391	287	500
ENSMUSG00000015542	58	0	0	36	34	13	304	234	289	58	62	87	86	133	166	81	45	31	94	142	19	3	22	18
ENSMUSG00000015568	259	42	35	178	256	280	1431	1678	1201	2965	5524	4872	1747	1588	2917	1453	1248	1616	6035	6009	2540	297	442	773
ENSMUSG00000015575	35	164	225	323	310	246	225	124	120	98	117	81	118	120	111	98	44	70	203	82	40	112	19	61
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015597	967	553	834	2131	1966	2229	2958	2196	2468	1950	2352	2469	2906	3401	3107	1573	1383	1585	3139	2997	2194	919	566	1015
ENSMUSG00000015599	405	252	266	420	86	185	421	649	356	435	310	245	409	647	653	460	308	295	381	491	392	108	112	172
ENSMUSG00000015605	590	267	194	555	470	651	364	209	294	354	364	235	519	680	346	613	941	527	1013	1100	655	345	121	285
ENSMUSG00000015619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015647	9	1	27	15	94	61	100	67	103	43	3	0	8	2	20	7	10	21	11	0	7	1	0	4
ENSMUSG00000015652	0	0	0	0	0	0	12	11	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015653	6	0	0	56	39	104	182	132	126	54	43	17	58	26	175	7	0	10	10	1	1	17	6	16
ENSMUSG00000015656	3615	3952	3627	6652	5815	5239	31345	29682	22381	20920	24029	22118	27845	27724	31588	27090	24782	25444	21830	28341	23913	6881	5131	9198
ENSMUSG00000015659	210	215	167	777	667	465	391	192	498	616	524	510	654	580	621	672	286	478	615	493	512	180	154	271
ENSMUSG00000015665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015668	412	83	89	575	531	423	343	404	333	651	864	626	524	966	602	576	1108	611	923	745	680	255	151	213
ENSMUSG00000015671	532	734	439	1034	1110	1210	2384	3325	1540	1630	2199	2270	2462	2012	3057	1949	2005	2201	2141	2207	1878	402	350	774
ENSMUSG00000015672	90	276	161	268	355	285	426	380	276	264	279	288	269	372	394	313	244	339	208	303	219	60	66	86
ENSMUSG00000015697	104	610	375	1227	883	896	802	709	493	630	565	623	959	881	1260	868	694	508	1060	1162	1158	466	269	356
ENSMUSG00000015702	0	0	16	16	0	5	0	11	13	0	0	0	20	2	8	0	0	0	12	9	0	0	5	1
ENSMUSG00000015709	512	479	136	1318	1176	958	1666	1608	1643	675	477	782	2529	2550	2682	660	998	980	5092	5633	3466	2908	1881	3319
ENSMUSG00000015711	366	158	165	61	179	231	530	820	689	438	465	541	459	542	738	354	389	302	751	665	757	131	139	194
ENSMUSG00000015714	58	22	203	457	407	553	162	125	242	209	250	210	360	374	344	208	174	266	539	363	401	255	56	175
ENSMUSG00000015721	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015733	1327	2219	1986	3803	4741	4636	5099	4239	3838	8029	10964	8422	9609	9156	9128	12799	11858	15059	10865	13099	9361	2140	1529	2558
ENSMUSG00000015745	14	82	34	31	19	23	192	127	80	97	100	47	140	64	73	75	231	130	246	284	41	105	16	9
ENSMUSG00000015747	108	293	308	449	390	426	964	1186	713	556	805	563	653	878	971	701	628	443	876	1322	1052	370	151	291
ENSMUSG00000015748	117	77	52	574	376	269	318	293	417	291	275	329	448	386	432	266	415	228	341	297	452	236	127	145
ENSMUSG00000015749	903	628	283	863	872	601	1756	2010	1409	1935	2043	2317	2185	2223	2529	1980	2155	1745	3720	3805	2622	582	385	557
ENSMUSG00000015750	26	0	36	130	44	122	307	413	159	86	122	22	111	145	190	77	43	168	63	141	51	11	8	25
ENSMUSG00000015755	724	1279	779	1985	1910	2062	1352	2313	1705	1614	2452	2316	2303	2210	2442	2589	1771	2096	3782	4088	2888	1112	777	874
ENSMUSG00000015757	56	202	310	1097	610	795	1440	1138	819	764	1415	978	976	1083	1289	868	630	945	1561	1275	959	373	245	509
ENSMUSG00000015759	155	195	266	324	375	337	847	1095	524	534	837	720	745	689	829	582	577	995	728	790	456	223	177	220
ENSMUSG00000015766	5	22	135	237	280	244	571	870	617	10	4	53	422	420	957	62	52	41	5	9	26	12	32	53
ENSMUSG00000015776	30	156	15	75	69	42	219	199	105	129	74	158	157	116	138	131	84	70	100	142	49	56	15	43
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015790	13	216	54	183	182	182	426	351	292	314	236	206	333	220	532	208	192	179	385	442	206	55	46	79
ENSMUSG00000015804	430	576	454	785	652	737	1043	586	1085	884	856	705	590	924	1089	705	1050	1073	1607	1598	1135	258	186	290
ENSMUSG00000015806	98	134	73	189	132	183	812	1359	696	364	420	343	600	521	639	682	492	540	333	472	294	56	122	192
ENSMUSG00000015812	0	0	0	1	0	0	8	18	9	3	0	2	7	5	0	4	3	0	11	3	4	10	0	4
ENSMUSG00000015829	1628	776	1422	2244	1999	2459	4055	4579	4020	2075	2399	2791	2198	2701	4306	1012	564	725	2879	3496	3794	1251	850	1396
ENSMUSG00000015837	1220	603	824	1118	1448	1169	3594	2201	2589	2298	2483	3041	3008	2656	3540	1616	1732	1654	2603	4508	2860	664	724	1190
ENSMUSG00000015839	13	6	0	18	6	57	3	0	37	7	0	0	0	4	2	10	0	0	10	5	0	7	0	0
ENSMUSG00000015843	0	0	0	1	2	3	162	278	234	4	0	0	66	58	281	14	0	3	2	3	3	16	14	95
ENSMUSG00000015846	43	8	68	297	147	327	63	46	90	87	50	85	614	437	214	107	71	187	129	161	54	171	28	135
ENSMUSG00000015850	1	1	0	6	11	12	10	6	12	51	9	0	0	7	2	0	1	0	0	9	0	2	0	0
ENSMUSG00000015852	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000015854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015869	61	30	166	221	104	372	273	255	225	220	367	257	315	422	425	119	191	192	204	230	208	63	52	131
ENSMUSG00000015879	149	95	39	121	158	229	45	123	159	170	97	39	237	187	159	137	228	130	123	156	106	58	38	28
ENSMUSG00000015880	0	14	0	112	120	49	2	0	1	4	7	0	13	3	24	11	67	19	4	92	19	7	2	1
ENSMUSG00000015882	352	341	47	2859	3035	3949	145	241	221	182	330	313	669	639	525	354	351	484	551	597	376	397	168	296
ENSMUSG00000015889	273	121	127	318	285	260	191	155	203	113	132	113	246	300	252	206	226	86	92	104	57	68	37	59
ENSMUSG00000015890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000015932	995	951	959	1102	708	1050	3832	4319	2951	2518	2993	3244	2814	2949	3688	7598	6899	6139	4355	4742	2857	906	666	982
ENSMUSG00000015937	504	400	181	473	533	771	1244	1754	960	742	879	777	960	1058	1263	890	823	744	647	1080	471	353	210	294
ENSMUSG00000015942	0	0	23	29	63	95	166	151	165	51	106	56	91	122	167	37	51	40	94	155	77	3	37	29
ENSMUSG00000015943	98	46	45	64	58	56	172	285	232	69	57	37	86	92	95	60	66	47	180	143	121	45	21	40
ENSMUSG00000015944	1407	1489	1335	1757	1572	1953	1315	1631	1438	1128	1145	1235	1436	1603	2150	1421	1214	1477	1466	1379	1242	224	290	721
ENSMUSG00000015947	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015950	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0
ENSMUSG00000015957	0	0	0	0	0	0	14	0	14	0	0	0	0	0	10	0	0	14	37	51	94	0	0	0
ENSMUSG00000015961	500	448	843	1283	1728	1433	3749	3503	3426	3167	4219	3550	3475	3011	3948	2573	2418	2574	3871	4087	3190	1217	683	1059
ENSMUSG00000015962	0	0	0	0	0	0	9	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015966	0	3	7	6	5	47	50	2	1	12	4	0	18	4	13	5	0	1	3	18	9	6	0	1
ENSMUSG00000015968	565	390	516	1787	1260	1850	951	796	729	813	1000	1001	1447	1378	1475	1554	1263	1365	1159	1136	1277	515	246	434
ENSMUSG00000015970	21	57	6	22	5	30	52	6	25	7	14	8	4	8	4	43	62	8	16	10	11	0	1	0
ENSMUSG00000015971	108	154	270	247	242	395	1019	778	411	557	625	600	719	821	827	702	428	486	804	1265	563	297	225	223
ENSMUSG00000015980	2	0	4	73	37	149	77	314	143	147	93	83	215	130	258	94	95	58	178	208	85	31	33	52
ENSMUSG00000015981	127	117	104	166	178	196	624	502	335	65	97	66	353	319	199	32	12	10	63	214	68	71	31	90
ENSMUSG00000015994	16	16	18	268	349	267	696	759	521	362	306	345	440	490	616	368	228	415	362	738	410	187	76	241
ENSMUSG00000016018	1115	398	413	1590	998	1567	1415	2193	1201	1933	2721	2473	1969	2295	2737	1938	2354	2061	2375	3184	2077	1056	695	700
ENSMUSG00000016024	35	8	0	1	28	14	54	7	0	12	22	20	17	0	14	15	70	24	27	3	6	0	0	0
ENSMUSG00000016028	6	0	12	129	29	57	27	72	5	5	0	4	18	20	8	0	0	49	0	0	3	0	3	2
ENSMUSG00000016087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016128	794	350	231	1092	650	931	18	24	138	287	334	280	446	209	167	859	618	556	97	137	38	4	0	4
ENSMUSG00000016150	2047	1396	1411	5762	5383	5807	4089	3977	2883	212	155	105	3446	3714	6470	581	310	452	2500	2608	1924	2222	1881	3694
ENSMUSG00000016179	1	2	1	69	84	87	541	675	496	343	163	252	276	262	382	445	355	318	856	850	706	186	90	205
ENSMUSG00000016181	20	106	113	358	295	244	585	419	442	675	688	716	610	442	841	354	375	618	747	1259	921	188	148	119
ENSMUSG00000016194	0	0	0	46	138	77	814	709	738	314	237	101	200	271	437	115	239	212	61	212	348	4	20	5
ENSMUSG00000016200	166	95	76	83	163	96	173	255	188	258	399	107	225	270	230	214	81	178	606	477	536	197	30	48
